, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
792,77.62529876372824,13.065784799171869,128.60378,-2.94735217,-4.54193926,6.98409939,0.01223453,0.03459299,-0.35169724,-0.46860424,0.75227392,28,19.9994812,145.82794189,1020.5,48.38559723,0.92884493,128.60377502,13.06578445,77.62529755,5.52677679,181.24800109999998,8.82186317,0,11.33523846,22.75448036,20.50524902,21.53479004,17.97362518,50.77295303,10.37378979,778,0
793,77.62536284785298,13.065734367103648,128.73752,-2.52356553,-5.27937603,8.29855633,0.02781348,-0.05672216,-0.25407135,-0.505458,0.65440398,28,19.99872208,145.87904358,902.5,48.38506699,0.92913538,128.73751831,13.06573391,77.62536621,0000,25.2802887,8.822402,3.95556879,11.33454609,20.01324463,19.26250648,0000,17.97326469,50.77193451,10.38120747,779,0
794,77.6254240903194,13.065685925537188,128.78606000000002,-0.62251145,-4.14209557,9.68484116,0.03292222,0.07598481,-0.06345682,-0.42223194,0.88724166,28,19.99519348,145.88432312,2075.5,48.38386917,0.92979616,128.78605652,13.06568623,77.62542725,0000,10.88287354,8.82370853,9.18855858,11.33286667,19.10013199,18.01976395,0000,17.97282791,50.77070236,10.38662529,780,0
795,77.62548380395654,13.065637870120574,129.80603,-3.9074564,-4.29532909,8.21236229,0.01634328,0.01470391,-0.28824043,-0.46445513,0.75447047,28,19.99453926,145.87590027,2173.5,48.38083649,0.93146294,129.80603027,13.06563759,77.62548065,0000,7.91714907,8.82244492,12.63054657,11.33449078,18.72904587,19.26250648,0000,17.95610428,50.72345734,10.39080334,781,0
796,77.62554579712037,13.065586009978745,130.65848,-2.87073541,-5.28416443,8.33207607,0.06014801,0.15639755,-0.37634778,-0.45176378,0.89529592,28,19.99323845,145.87356567,2173.0,48.38005829,0.93189049,130.65847778,13.06558609,77.62554932,8.47677994,11.11711502,8.82302189,8.9949522,11.33374977,19.7994957,19.26250648,27.13467407,17.94908142,50.70362091,10.39658737,782,0
797,77.62560759333373,13.06553753363483,128.70636000000002,-1.2689656,-4.54433346,8.34644222,0.04196703,0.03441438,-0.16474368,-0.51644093,0.78058541,28,19.99203873,145.87356567,2064.5,48.38005829,0.93189049,128.70635986,13.06553745,77.62561035,8.47677994,181.24800109999998,8.82413864,0,11.33231544,19.19397736,18.64113617,27.13467407,17.95425606,50.71823883,10.40068817,783,0
798,77.62566628227779,13.065490379394445,129.32216,-3.23705959,-3.63690352,7.8101244,0.01427999,0.02007454,-0.2157532,-0.44492993,0.79181242,28,19.98854065,145.89933777,2043.0,48.37932205,0.93229681,129.32215881,13.06549072,77.62566376,8.47677994,11.41814804,8.825880999999999,8.75780582,11.33007812,18.38237,18.01976395,27.13467407,17.95834351,50.7297821,10.40621662,784,0
799,77.62572332758724,13.065442256835466,130.73187,-3.81407976,-2.65285659,8.57389832,-0.0942165,-0.0055985,-0.38879508,-0.27042371,0.7739957,28,19.98734856,145.91415405,2158.25,48.37665176,0.93376577,130.73187256,13.06544209,77.62572479,0000,5.7463932,8.82552242,17.40185928,11.330537800000002,18.27671623,18.64113617,0000,17.95009995,50.70649719,10.4104681,785,0
800,77.62578475956488,13.0653912321837,130.51453,-3.87872529,-3.52676678,8.03758049,0.10866296,-0.02146929,-0.39538482,-0.35950729,0.71932518,28,19.98716545,145.91091919,2295.5,48.37557602,0.93435729,130.51452637,13.06539154,77.62578583,8.29615784,7.70070791,8.82529736,12.98554897,11.33082771,19.50597,20.50524902,27.37167358,17.93550491,50.66526794,10.41620445,786,0
801,77.62585117788717,13.06533769541335,129.52148,-3.30409932,-3.24663663,8.44460678,0.02339922,0.02703908,-0.32485011,-0.43809614,0.76984662,28,19.98753166,145.89602661,2340.0,48.37345886,0.93552005,129.52148438,13.06533813,77.62585449,4.38498783,9.94078064,8.82500839,10.05936337,11.33119869,20.77652359,20.50524902,13.38237572,17.92749405,50.64263916,10.42354202,787,0
802,77.62591863628955,13.065284798275687,128.8293,-2.43258309,-4.27378035,7.11339045,-0.02814462,-0.10816716,-0.35682261,-0.37122241,0.62780094,28,19.98853683,145.88931274,2422.0,48.36768341,0.93869817,128.82929993,13.06528473,77.62591553,11.76045227,2.88186026,8.82141113,34.69908905,11.33581924,20.98244476,21.12662125,34.5760994,17.87548256,50.49571228,10.42658901,788,0
803,77.62599467016689,13.065225711218426,128.5045,-1.75260913,-3.12452865,11.46378803,0.24331456,0.18386906,-0.32704669,-0.58233833,0.87699097,28,19.99546242,145.81578064,1794.25,48.3665657,0.93931299,128.50450134,13.0652256,77.62599182,20.35393906,9.77892399,8.82141113,10.22586155,11.33581924,23.58496094,23.61210442,80.77772522,17.87548256,50.49571228,10.43530369,789,0
804,77.62607319635468,13.065163831684089,128.91914,-2.80369592,-4.25702047,7.52281141,0.11581934,0.01280187,-0.09664962,-0.2806744,0.86796063,28,19.99919128,145.82669067,1878.25,48.36485672,0.94025153,128.91914368,13.06516361,77.62607574,20.35393906,19.33303452,8.82280445,5.17238617,11.334029199999998,24.45585823,24.23347664,80.77772522,17.86693001,50.4715538,10.43884563,790,0
805,77.62615176633366,13.065099262691836,130.13959,-2.66961646,-4.13251829,8.64093781,0.0130727,0.01520689,-0.27994221,-0.44200119,0.76960248,28,20.00771713,145.82943726,1712.0,48.36345673,0.9410224,130.1395874,13.06509972,77.62615204,11.02885914,17.54188919,8.82459259,5.70052147,11.33173275,24.8962822,24.85484695,41.81222534,17.86774063,50.47384262,10.44787788,791,0
806,77.62623076195055,13.065033121111483,130.63182,-2.82045579,-5.3033185,8.09983158,0.02889551,0.06542753,-0.38659847,-0.53108478,0.73836225,28,20.01512337,145.85673523,1221.75,48.36271286,0.94143158,130.63182068,13.06503296,77.62622833,11.02885914,21.53384399,8.82518291,4.64375591,11.33097458,25.20065689,23.61210442,41.81222534,17.86652374,50.47040558,10.45699406,792,0
807,77.62630515240022,13.06496946961756,131.0993,-3.12931728,-4.87713766,7.26422977,-0.03376561,-0.04550607,-0.27579314,-0.55036592,0.62902129,28,20.0171833,145.85673523,1118.0,48.36271286,0.94143158,131.0993042,13.06496906,77.62630463,11.02885914,181.24800109999998,8.82840538,0,11.32683754,23.99368858,22.36936378,41.81222534,17.8813343,50.51224136,10.46037292,793,0
808,77.62637083403932,13.064912077033627,131.89749,-3.77577138,-4.55391073,9.5435791,-0.00735372,-0.07862096,-0.28579977,-0.45103154,0.65049893,28,20.0174942,145.9180603,1030.75,48.36214447,0.94174445,131.89749146,13.06491184,77.62637329,0000,24.51195335,8.82894993,4.07955742,11.32613945,21.36308098,19.26250648,0000,17.88082314,50.51079941,10.46806049,794,0
809,77.62642996975727,13.064858841344927,132.64258,-2.43258309,-4.93460035,7.89392424,0.01529636,-0.045394199999999996,-0.27091181,-0.50106484,0.66563094,28,20.01455116,145.92520142,835.75,48.36152649,0.94208312,132.64257812,13.06485844,77.6264267,0000,27.8436451,8.83097363,3.59140897,11.3235445,19.57348251,18.01976395,0000,17.88686562,50.52786636,10.47350311,795,0
810,77.62648597868152,13.064807266898072,132.4691,-3.55549812,-5.75583649,8.79895973,0.0245857,0.04266803,-0.34998879,-0.53498983,0.72323018,28,20.01280975,145.96333313,901.75,48.36073685,0.94251758,132.46910095,13.06480694,77.62648773,0000,26.00191116,8.83140182,3.8457911,11.32299519,18.02309608,18.01976395,0000,17.88619995,50.52598953,10.47757721,796,0
811,77.62653906250162,13.064759128143484,132.04747,-3.69436598,-5.05910254,9.32091141,0.03975903,-0.00443475,-0.31972474,-0.39343229,0.75642306,28,20.00717926,145.96240234,895.0,48.36042786,0.94268698,132.04747009,13.06475925,77.62654114,0000,24.33162498,8.83319855,4.10979223,11.32069206,17.54142761,16.15565109,0000,17.89127541,50.54032516,10.48261547,797,0
812,77.62658941123027,13.064711929745116,131.88295,-3.06706595,-4.03195858,8.05912876,-0.01065415,-0.02790125,-0.28409129,-0.42076755,0.72859967,28,20.00382996,145.99612427,898.75,48.35964584,0.94311786,131.88294983,13.06471157,77.62658691,0000,23.07003212,8.83358479,4.33453751,11.32019615,16.79446602,16.15565109,0000,17.8905468,50.53826523,10.4863224,798,0
813,77.62663951456734,13.064664711683571,134.08177,-3.05988312,-3.96970773,8.66488075,0.01888583,0.00055159,-0.39147979,-0.42174378,0.7181049,28,19.99768829,145.99519348,909.5,48.35934067,0.94328618,134.08177185,13.06466484,77.62664032,4.56554079,22.44512749,8.83516979,4.45521736,11.31816578,16.69360352,16.77702141,35.74502945,17.89456749,50.5496254,10.491189,799,0
814,77.62669033654745,13.064617635785751,134.34903,-3.35677338,-3.84520531,8.57150364,0.02116232,-0.03603977,-0.31020623,-0.43492329,0.70199662,28,19.99489594,146.02615356,891.5,48.3585701,0.94371063,134.34902954,13.06461811,77.62669373,4.56554079,22.42012978,8.83559895,4.46018457,11.31761646,16.86770821,16.77702141,35.74502945,17.89426422,50.5487709,10.49500179,800,0
815,77.62673981014376,13.064567499050105,133.82939,-3.71830869,-4.92981195,7.59703398,0.04923043,0.07783391,-0.42906573,-0.49838012,0.75349426,28,19.99039841,146.02534485,905.25,48.35829544,0.94386059,133.82939148,13.06456757,77.6267395,3.63968062,28.68922806,8.83734894,3.48555636,11.31537533,17.64203072,17.39839363,29.07154083,17.89904594,50.56227493,10.50035,801,0
816,77.62679210722605,13.064520319804034,133.44215,-2.9305923,-4.62334442,8.74628544,-0.02219333,0.0188192,-0.23918341,-0.44566214,0.78400242,28,19.9832325,146.05162048,1832.75,48.35742188,0.94434136,133.44215393,13.06451988,77.62679291,3.63968062,181.24800109999998,8.83733368,0,11.3153944,17.07726479,15.53427982,29.07154083,17.8943634,50.54904938,10.50646305,802,0
817,77.62684091912874,13.064476737555983,133.18576000000002,-4.41983128,-4.35997438,7.40309763,0.00102134,-0.01148337,-0.40587959,-0.45005533,0.68051893,28,19.9793911,146.05162048,1740.75,48.35742188,0.94434136,133.1857605,13.06447697,77.62683868,3.63968062,181.24800109999998,8.83960629,0,11.31248569,15.90086365,15.53427982,29.07154083,17.90478134,50.57847977,10.50873756,803,0
818,77.62688604251474,13.064435789178571,132.69468999999998,-3.49085259,-5.03037119,9.04078197,0.02584287,0.11343681,-0.35584632,-0.51277989,0.82158834,28,19.97012138,146.05162048,1649.75,48.35742188,0.94434136,132.69468689,13.06443596,77.62688446,0000,181.24800109999998,8.84045219,0,11.31140327,15.22346115,14.29153728,0000,17.90865707,50.58942795,10.51453972,804,0
819,77.62693170028817,13.064394331620665,131.12094,-4.05350733,-5.60499716,6.747066499999999,0.07521173,-0.01466798,-0.41320154,-0.57135546,0.58777434,28,19.96522903,146.05162048,1611.0,48.35742188,0.94434136,131.12094116,13.064394,77.62693024,0000,181.24800109999998,8.84341335,0,11.30761528,14.50050068,14.29153728,0000,17.92223167,50.62777328,10.51670361,805,0
820,77.6269742243503,13.064355699697886,127.94091999999999,-3.92182207,-4.85319519,8.01603222,0.08253062,0.03585784,-0.39977798,-0.49471915,0.71712863,28,19.95012856,146.05162048,1234.75,48.35742188,0.94434136,127.94091797,13.06435585,77.62697601,0000,181.24800109999998,8.84341335,0,11.30761528,13.14613438,10.56331062,0000,17.92223167,50.62777328,10.52116871,806,0
821,77.62701134594974,13.064334008037035,122.76538000000001,-4.89389753,-4.21392345,7.55872536,0.049393400000000004,0.18489464,-0.68338114,-0.57892144,0.6751495,28,19.94153214,146.05162048,972.25,48.35742188,0.94434136,122.76538086,13.06433392,77.62701416,0000,181.24800109999998,8.84565163,0,11.30475426,10.20038033,9.94193935,0000,17.9324913,50.65675735,10.52272415,807,0
822,77.6270421592632,13.06432199476005,108.97663999999999,-4.98727465,-4.84122372,7.34802961,0.02723642,0.01910347,-0.44615027,-0.46372294,0.68979341,28,19.92011642,146.18717957,897.75,48.35687637,0.94464111,108.97663879,13.06432152,77.62704468,0000,9.15055656,8.846216199999999,10.92806911,11.30403328,8.08010006,6.83508301,0000,17.93219566,50.65591812,10.5258894,808,0
823,77.62706546719367,13.06432452794327,85.66246,-4.05350733,-4.06068993,7.18042994,0.03290118,0.02075388,-0.38855100000000004,-0.43053013,0.73958254,28,19.89398575,146.19526672,902.25,48.35646439,0.94486821,85.66246033,13.06432438,77.62706757,0000,8.60756683,8.84609509,11.61744308,11.30418777,5.52945185,3.72822714,0000,17.92945862,50.64818573,10.52782822,809,0
824,77.62708367557047,13.064325621075435,72.53288,-3.77337718,-4.34321451,8.43981838,0.02954614,-0.02131968,-0.32387385,-0.41344559,0.72542685,28,19.87962532,146.19158936,910.0,48.35590744,0.94517368,72.53288269,13.06432533,77.62708282,0000,4.77817917,8.846035,20.92803955,11.30426407,3.66479349,3.10685587,0000,17.92624855,50.63911819,10.5283308,810,0
825,77.6270891435312,13.064330893504312,62.372794999999996,-3.23705959,-2.98805499,8.23869991,-0.02865058,-0.03302525,-0.38244939,-0.37024614,0.70687789,28,19.84991646,146.18946838,911.5,48.35553741,0.94537711,62.3727951,13.06433105,77.62709045,0000,4.27087212,8.84576893,23.4139328,11.30460453,2.08513331,2.48548484,0000,17.92307472,50.63015366,10.52927494,811,0
826,77.62709279651425,13.064342343372946,50.10928,-3.84520531,-4.76939535,8.37038517,0.02210367,0.04824274,-0.35535821,-0.45737723,0.77326351,28,19.8229599,146.18318176,902.0,48.354911799999996,0.94572097,50.10927963,13.0643425,77.62709045,0.69722092,3.62364483,8.84541702,27.59594917,11.30505371,2.83802509,4.97096968,5.79992962,17.9181633,50.6162796,10.53028393,812,0
827,77.6271041885086,13.064360624059914,31.428865000000002,-3.76858854,-5.19797039,7.415069099999999,0.04755846,-0.01666751,-0.40197456,-0.49984449,0.64488548,28,19.8108387,146.16511536,1076.5,48.35387421,0.94629276,31.42886543,13.06436062,77.62710571,4.88168812,7.11694384,8.844865800000001,14.05068207,11.30575848,5.22995567,5.59234095,32.29104614,17.9119873,50.59883499,10.53145504,813,0
828,77.62711421132751,13.064378069419858,30.94635,-4.49644804,-4.52278519,7.93462658,0.11272598,0.10041645,-0.44737059,-0.60430419,0.70297283,28,19.78560066,146.16435242,986.5,48.35362244,0.94643188,30.9463501,13.06437778,77.62711334,4.88168812,8.52885151,8.8449173,11.72466373,11.30569363,5.35285616,4.97096968,32.29104614,17.90905762,50.59056091,10.53299618,814,0
829,77.62712420545381,13.064393594409633,29.900402000000003,-2.26977253,-2.87312984,9.45499134,0.05255872,0.03391178,-0.23137334,-0.29287764,0.86381149,28,19.77301407,146.15948486,1320.75,48.35268021,0.94694841,29.90040207,13.064394,77.62712097,4.88168812,3.94590378,8.84474373,25.34220886,11.30591488,3.84913063,4.97096968,32.29104614,17.90612793,50.58228302,10.53408527,815,0
830,77.62713090927667,13.064405433956587,24.959574,-3.47409272,-3.13889432,8.35123062,0.02727817,-0.02518015,-0.31118247,-0.31484345,0.76813817,28,19.74948502,146.15872192,905.75,48.35242081,0.94709086,24.95957375,13.06440544,77.62712859999999,1.24451494,9.42501163,8.84454441,10.60984516,11.30616951,3.22732186,6.21371174,6.70973873,17.90104675,50.56792831,10.53575039,816,0
831,77.62713853031252,13.064421914750648,22.268517000000003,-3.51958394,-3.13171148,9.43823147,0.01850967,-0.04957383,-0.27628124,-0.29287764,0.76057214,28,19.73906708,146.14338684,947.25,48.35084915,0.94795525,22.26851654,13.06442165,77.62713623,4.67625427,3.82356405,8.84410381,26.15306664,11.30673313,4.6167922,7.45645428,39.46484756,17.89541054,50.55200577,10.53736877,817,0
832,77.62714991468832,13.064456152551156,20.906454,-3.33043623,-3.42381287,10.9849329,-0.03118751,0.05985364,-0.37659183,-0.26725084,0.85356086,28,19.72143936,146.1403656,1064.75,48.3498497,0.94850552,20.90645409,13.06445599,77.62715149,10.86235237,3.73830962,8.84302616,26.74950027,11.30811024,7.48757029,9.94193935,72.64443207,17.8806076,50.51018906,10.53994846,818,0
833,77.62716117717291,13.064485592968705,20.978966,-3.22987676,-3.57465219,10.1062336,0.07289258,0.17836119,-0.34705999,-0.35487008,0.96827126,28,19.70806694,146.09611511,1360.75,48.34763718,0.94972306,20.97896576,13.06448555,77.62715912,10.76006603,7.20863724,8.84183121,13.87195873,11.30963993,9.58839798,12.42742348,56.30704117,17.867136,50.47213364,10.54410172,819,0
834,77.62717236766828,13.064517557498483,23.414675,-2.61933661,-3.85957098,7.12775612,-0.11266768,0.01859477,-0.31948069,-0.40343896,0.77863294,28,19.70244789,146.08900452,1474.75,48.346241,0.95048976,23.41467476,13.06451797,77.62717438,10.76006603,15.64324093,8.84175014,6.39240408,11.30974293,11.92637444,13.04879475,56.30704117,17.85591698,50.44044495,10.54600906,820,0
835,77.62720264807838,13.064584087375955,22.208523,-2.31765795,-3.72549152,8.528407099999999,0.01975879,0.07267011,-0.36219203,-0.4031949,0.82524925,28,19.6912365,146.08888245,960.75,48.34568405,0.95079756,22.2085228,13.06458378,77.62720490000001,2.8079257,10.78442287,8.84175014,9.27244091,11.30974293,14.4351635,13.04879475,20.43388176,17.85591698,50.44044495,10.55095768,821,0
836,77.62722877695457,13.064652206887796,21.837149,-3.83802247,-2.86355257,8.95698166,0.02939641,0.05233373,-0.44004864,-0.29556236,0.80865288,28,19.68564606,146.09255981,971.75,48.34371567,0.9518798,21.83714867,13.06465244,77.62722778,2.8079257,6.2474165,8.84152031,16.00628281,11.31003666,13.54415798,13.04879475,20.43388176,17.84170723,50.40030289,10.553026199999998,822,0
837,77.62724439878676,13.06470705736033,20.908785,-3.99365044,-2.49243999,9.17246723,0.03745671,-0.02295352,-0.32655856,-0.32021287,0.76301283,28,19.6750145,146.07595825,992.5,48.34266281,0.95245862,20.90878487,13.064706800000002,77.62724304,2.8720541,5.6936264,8.84152031,17.56313324,11.31003666,12.87198162,13.67016602,20.60573959,17.84170723,50.40030289,10.55811405,823,0
838,77.62725588242502,13.064760135742668,13.634227,-3.6560576,-2.94974661,6.696786400000001,-0.14714265,0.11217949,-0.2931217,-0.24601722,0.94386476,28,19.67049408,146.06144714,1041.25,48.34086609,0.95344722,13.6342268,13.06476021,77.6272583,2.8720541,14.63877487,8.84101582,6.83103085,11.3106823,14.59155083,14.29153728,20.60573959,17.82461548,50.35202026,10.56027699,824,0
839,77.62726700284458,13.064815250890298,13.468760500000002,-3.68957758,-5.60739183,7.23789263,0.06534037,0.15862888,-0.46152633,-0.66263568,0.73030812,28,19.66043472,146.06092834,980.75,48.34044647,0.95367718,13.46876049,13.06481552,77.62726593,3.02209449,33.12324142,8.84250927,3.01896548,11.30877209,14.12794018,13.04879475,20.73178864,17.82924461,50.36509705,10.56556797,825,0
840,77.62727908480527,13.064862764395444,13.534447,-2.55469131,-3.95055342,8.03758049,0.00689999,-0.03359222,-0.22112262,-0.42272007,0.7400707,28,19.65281677,146.08450317,903.75,48.34008408,0.95387679,13.53444672,13.0648632,77.62728119,3.02209449,19.58817101,8.84277058,5.10501528,11.30843735,11.45642185,10.56331062,20.73178864,17.82855225,50.36314011,10.56736851,826,0
841,77.62728386477109,13.064893870335789,15.631579,-1.95612252,-3.29691648,8.4805212,0.03059293,0.07676561,-0.2606611,-0.36512077,0.8784554,28,19.63294029,146.08526611,874.25,48.33891296,0.95452207,15.6315794,13.06489372,77.62728119,3.02209449,4.8106904,8.84262657,20.78660393,11.30862236,8.26093674,8.07782555,20.73178864,17.82181931,50.34412384,10.57052422,827,0
842,77.62729160618872,13.064925674439984,17.766926,-4.24744368,-3.97928476,9.06472397,0.11710447,-0.06721846,-0.37146649,-0.33632115,0.68637651,28,19.623806,146.07774353,1082.0,48.33720779,0.95545793,17.76692581,13.06492615,77.62728882,0000,3.58204579,8.84123039,27.91642761,11.31040764,8.55241871,8.69919682,0000,17.8066864,50.30137634,10.57190418,828,0
843,77.62730159672772,13.064961970139727,18.258995000000002,-3.81647396,-3.83323407,7.82449007,0.02656727,-0.05634672,-0.39245605,-0.37049019,0.67368513,28,19.60713768,146.05276489,1077.25,48.33657455,0.95580673,18.25899506,13.06496239,77.62730408,6.10438395,15.94778728,8.84189892,6.27033186,11.30955219,9.61888409,9.32056808,40.17359161,17.8064518,50.30070877,10.57562256,829,0
